e_name,e_time,county,tag,pic_url,accupass_url
(台中聯誼)06/29(日)14:00【塔羅之語：遇見命中註定的你！】7~8年級(台中交友|台中相親|交友APP|單身聯誼|男女1:1|菁英聯誼|未婚二春伴侶|相親|月老|媒人|一對一),2025.06.29 (Sun) 14:00 - 17:30,Taichung City,#七八年級,https://static.accupass.com/eventbanner/2503271331061429254357_P520x260.jpg,https://www.accupass.com/event/2503271329111189109289?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【32畫】油畫課程│璀璨冬日│聖誕限定,2023.12.15 (Fri) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,#繪畫,https://static.accupass.com/eventbanner/2311061249305144689930_P520x260.jpg,https://www.accupass.com/event/2311110523211655984400?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
把空間想像動手做出來,2025.03.08 (Sat) 11:00 - 12.31 (Wed) 12:00,Taichung City,#風水,https://static.accupass.com/eventbanner/2411280421187270060750_P520x260.jpg,https://www.accupass.com/event/2503080837011968883311?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【 JAS MOVIE NIGHT 免費電影之夜】 五月精選佳片,2025.05.17 (Sat) 19:00 - 05.24 (Sat) 21:00,Taichung City,#免費名額,https://static.accupass.com/eventbanner/2505130734111236387201_P520x260.jpg,https://www.accupass.com/event/2505080719221125434568?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
摩卡可可戚風蛋糕-成人班,2025.08.03 (Sun) 13:30 - 17:00,Kaohsiung City,#摩卡可可,https://static.accupass.com/eventbanner/2503110938321857755703_P520x260.jpg,https://www.accupass.com/event/2503110931159887010320?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【Blessing 恩曦花藝】新年注連繩花藝課程－平安有福！,2025.01.07 (Tue) 10:30 - 2027.02.28 (Sun) 17:30,Taichung City,#日系手作,https://static.accupass.com/eventbanner/2501060846511371448820_P520x260.jpg,https://www.accupass.com/event/2501060852348240585600?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【5月音樂季】孫靚&Kevin｜爵士女伶-心中的一首莫文蔚,2025.05.31 (Sat) 19:30 - 21:30,Hsinchu County,#莫文蔚,https://static.accupass.com/eventbanner/2504160500261892711537_P520x260.jpg,https://www.accupass.com/event/2504160502484418550900?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
遊涼山．彩繪趣｜蝴蝶螺鈿胸針,2025.05.04 (Sun) 15:00 - 06.29 (Sun) 17:00,Pingtung County,#飾品,https://static.accupass.com/eventbanner/2504170916085780693800_P520x260.jpg,https://www.accupass.com/event/2504170911084943366800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
The One南園拾樂：食藝復興 | 漢餅茶席細品歲時之味,2025.05.30 (Fri) 13:30 - 05.31 (Sat) 17:00,Hsinchu County,#漢餅文化,https://static.accupass.com/eventbanner/2504160803199377489300_P520x260.jpg,https://www.accupass.com/event/2504160807411762692676?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【五月】新北市身心障礙巡迴運動指導課程_慈育庇護工場,2025.05.22 (Thu) 13:45 - 07.18 (Fri) 15:15,New Taipei City,#身心障礙者,https://static.accupass.com/eventbanner/2504281443075042211440_P520x260.jpg,https://www.accupass.com/event/2505111102081355127414?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
6/21 彩虹『南非』的美麗與哀愁,2025.06.21 (Sat) 14:00 - 16:00,Taipei City,#非洲旅遊,https://static.accupass.com/eventbanner/2505150353211905852407_P520x260.jpg,https://www.accupass.com/event/2505150355579832748960?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
NEXUS——連結未來感知的介面｜臺北數位藝術媒合平臺成果展,2025.05.31 (Sat) 11:00 - 06.08 (Sun) 17:00,Taipei City,#影音互動裝置,https://static.accupass.com/eventbanner/2505120410401444857097_P520x260.jpg,https://www.accupass.com/event/2505050742451400930417?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
牽手 | 城市藝廊攝影聯展 【 愛在淡水專屬預約免費參觀】,2025.05.30 (Fri) 10:00 - 06.08 (Sun) 12:00,New Taipei City,#CSR/ESG,https://static.accupass.com/eventbanner/2505030904161493666995_P520x260.jpg,https://www.accupass.com/event/2505121346197489946140?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【五月】新北市身心障礙巡迴運動指導課程_慈泰庇護工場,2025.05.28 (Wed) 14:00 - 07.16 (Wed) 15:30,New Taipei City,#身心障礙者,https://static.accupass.com/eventbanner/2504281443075042211440_P520x260.jpg,https://www.accupass.com/event/2505111114368674000790?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
威士忌探索之旅- 認識威士忌釀造工藝｜國泰洋酒,2025.06.14 (Sat) 14:30 - 16:00,Taichung City,#威士忌,https://static.accupass.com/eventbanner/2504300650492109131300_P520x260.jpg,https://www.accupass.com/event/2504300338101404932038?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
無奈熊濕氈手偶羊毛氈手作體驗課程,2025.06.22 (Sun) 13:00 - 17:30,New Taipei City,#濕氈,https://static.accupass.com/eventbanner/2503130510014922468780_P520x260.jpg,https://www.accupass.com/event/2505081424291476614326?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
漫才Open Mic : 春雨 05/30 (五）/ 飛客劇樂部,2025.05.30 (Fri) 20:00 - 21:30,Taipei City,#漫才,https://static.accupass.com/eventbanner/2505132311093037835000_P520x260.jpg,https://www.accupass.com/event/2505132309112299145800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
用手機拍出高質感｜3小時影像創作工作坊｜高雄場,2025.06.08 (Sun) 09:00 - 12:00,Kaohsiung City,#手機攝影課,https://static.accupass.com/eventbanner/2505140641149758622910_P520x260.jpg,https://www.accupass.com/event/2505120442502446314220?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
遊涼山．手作趣｜個性串珠纏繞手鍊,2025.05.03 (Sat) 13:00 - 06.28 (Sat) 15:00,Pingtung County,#串珠,https://static.accupass.com/eventbanner/2504170916496577201680_P520x260.jpg,https://www.accupass.com/event/2504151745151775959137?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
FFT肌筋膜刀工具認證 06/28-06/29,2025.06.28 (Sat) 09:30 - 06.29 (Sun) 17:00,Taipei City,#＃專業,https://static.accupass.com/eventbanner/2503190545171911931837_P520x260.jpg,https://www.accupass.com/event/2505110907101015315337?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
《家家酒》|2025高中班戲劇公演|台中市秋穗實驗教育,2025.06.07 (Sat) 14:00 - 20:40,Taichung City,#展演,https://static.accupass.com/eventbanner/2505050754351460931050_P520x260.jpg,https://www.accupass.com/event/2505050213511181176596?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【看懂毛孩壓力 從情緒守護健康】實體講座,2025.06.15 (Sun) 13:30 - 16:30,Taipei City,#情緒與健康,https://static.accupass.com/eventbanner/2505080645137933511840_P520x260.jpg,https://www.accupass.com/event/2505080649221539433336?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
循聲覓光.靜心音療之旅開門茶會,2025.06.08 (Sun) 09:30 - 16:00,Taipei City,#覺旅旅行,https://static.accupass.com/eventbanner/2505160150262313610000_P520x260.jpg,https://www.accupass.com/event/2505160158501723477782?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【32畫】油畫課程│松果│聖誕限定,2023.12.15 (Fri) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,#繪畫,https://static.accupass.com/eventbanner/2311061301092755447120_P520x260.jpg,https://www.accupass.com/event/2311110522578161541110?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025_淡水厝味茶市集_攤商招募,2025.06.22 (Sun) 14:00 - 18:00,New Taipei City,#午茶聯誼,https://static.accupass.com/eventbanner/2505181958571795696170_P520x260.jpg,https://www.accupass.com/event/2505171508521789173695?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
「劇場肢體實驗進行中」臺灣藝術大學戲劇系肢體工作坊,2025.06.08 (Sun) 15:00 - 15:50,Taoyuan City,#中原文創園區,https://static.accupass.com/eventbanner/2505020332315219122870_P520x260.jpg,https://www.accupass.com/event/2504290740471524009675?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025TILF桃園國際品酒生活節｜桃園唯一酒展品嚐世界美酒,2025.08.01 (Fri) 10:00 - 08.04 (Mon) 18:00,Taoyuan City,#桃園酒展,https://static.accupass.com/eventbanner/2505150716218709166920_P520x260.jpg,https://www.accupass.com/event/2505150730196420577280?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【32畫】油畫課程│梵谷-鳶尾花│名畫,2024.07.20 (Sat) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,#繪畫,https://static.accupass.com/eventbanner/2406261348245735235470_P520x260.jpg,https://www.accupass.com/event/2406261337081733797852?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
5月趣哪玩 一起烘豆吧！烘焙咖啡豆 體驗 發現你的完美咖啡,2025.05.24 (Sat) 13:00 - 16:00,Taichung City,#DIY,https://static.accupass.com/eventbanner/2408201520557596696810_P520x260.jpg,https://www.accupass.com/event/2504281136491043177508?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
七転演劇部【劇場實作工作坊】暑期密集班+公開演出,2025.07.01 (Tue) 18:00 - 08.31 (Sun) 18:00,Taipei City,#實作,https://static.accupass.com/eventbanner/2505141116081613073198_P520x260.jpg,https://www.accupass.com/event/2505141119302041524630?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【32畫】油畫課程│畫你的毛小孩,2024.03.01 (Fri) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,#繪畫,https://static.accupass.com/eventbanner/2105041315509416192360_P520x260.jpg,https://www.accupass.com/event/2402230734011783890773?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
夏季開放工作室—築跡|『臺灣出訪藝術家分享會及展間導覽』,2025.06.21 (Sat) 15:00 - 18:00,Taipei City,#展間導覽,https://static.accupass.com/eventbanner/2505140651242892534590_P520x260.jpg,https://www.accupass.com/event/2505140702081444195551?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025 BIO DAY 創新醫材技術論壇 MedTech Innovation Forum,2025.06.06 (Fri) 09:00 - 12:15,Taipei City,#醫療,https://static.accupass.com/eventbanner/2505140342011165456090_P520x260.jpg,https://www.accupass.com/event/2505140321232121867049?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
星級主廚林勃攸《以愛料理，主廚的寵妻健康食堂》新書料理分享會,2025.06.13 (Fri) 15:30 - 17:00,Taipei City,#試吃活動,https://static.accupass.com/eventbanner/2505150335462032230599_P520x260.jpg,https://www.accupass.com/event/2505150342041014890090?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
夏季開放工作室—築跡『2025第二季駐村藝術家工作室開放』,2025.06.22 (Sun) 15:00 - 18:00,Taipei City,#夏開,https://static.accupass.com/eventbanner/2505140942577032497960_P520x260.jpg,https://www.accupass.com/event/2505140950381277407390?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
夏日涼拌清粥小菜系列,2025.08.13 (Wed) 13:30 - 16:00,Kaohsiung City,#四川紅油，油潑辣子,https://static.accupass.com/eventbanner/2503100745441547391819_P520x260.jpg,https://www.accupass.com/event/2503100726432036628044?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
牽手 | 城市藝廊攝影聯展 【藏寶圖專屬免費參觀】,2025.05.30 (Fri) 10:00 - 06.08 (Sun) 12:00,New Taipei City,#CSR/ESG,https://static.accupass.com/eventbanner/2505030904161493666995_P520x260.jpg,https://www.accupass.com/event/2505120156282846190270?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
鳴石樂集樂壇新秀 《長號的誘惑》簡祺睿長號獨奏會,2025.06.28 (Sat) 14:30 - 16:00,Taipei City,#長號的誘惑,https://static.accupass.com/eventbanner/2505110043301540468737_P520x260.jpg,https://www.accupass.com/event/2505110028217978280310?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【32畫】油畫課程│聖誕樹的角落│聖誕限定,2023.12.15 (Fri) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,#繪畫,https://static.accupass.com/eventbanner/2311061251368735928460_P520x260.jpg,https://www.accupass.com/event/2311110523336097517530?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【柳宗理誕辰110周年特展-講座】 6/11(三)場｜吳東龍｜日本設計觀察家,2025.06.11 (Wed) 14:00 - 15:00,Taipei City,#設計講座,https://static.accupass.com/eventbanner/2505140240164737960510_P520x260.jpg,https://www.accupass.com/event/2505130357389559903620?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【政府補助｜混合式公開班】7/17（四）、7/31（四）Canva 商業簡報與AI生成組合應用,2025.07.17 (Thu) 09:30 - 07.31 (Thu) 16:30,Taipei City,#Canva簡報,https://static.accupass.com/eventbanner/2505131413101049593903_P520x260.jpg,https://www.accupass.com/event/2505081640261419810356?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
西藏旅遊分享會(台北場),2025.06.22 (Sun) 14:00 - 16:00,Taipei City,#西藏,https://static.accupass.com/eventbanner/2505120713417916714000_P520x260.jpg,https://www.accupass.com/event/2505090958187838688870?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【以愛之名】05/31 她們的正義之聲 An Army of Women,2025.05.31 (Sat) 17:30 - 18:50,Taoyuan City,#免費,https://static.accupass.com/eventbanner/2504220837281649065640_P520x260.jpg,https://www.accupass.com/event/2504220832261432233284?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【以愛之名】05/25 關於我媽的一切 All about My Mother,2025.05.25 (Sun) 14:00 - 16:00,Taoyuan City,#免費,https://static.accupass.com/eventbanner/2504220817191107341991_P520x260.jpg,https://www.accupass.com/event/2504220816506547355180?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
✦✦魔法珠兒❤女神系列✦✦手作課程開課囉!,2025.06.26 (Thu) 10:00 - 12.18 (Thu) 17:00,New Taipei City,#蕾絲,https://static.accupass.com/eventbanner/2505130656031740537447_P520x260.jpg,https://www.accupass.com/event/2505130727202017246812?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台南金工課程|金魚項鍊|金魚吊飾|黃銅|鍛敲體驗|手作課程,2024.03.19 (Tue) 00:00 - 2055.12.31 (Fri) 00:00,Tainan City,#禮物,https://static.accupass.com/eventbanner/2403180729422154928310_P520x260.jpg,https://www.accupass.com/event/2403180720512061763592?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【以愛之名】05/27 從前的我們 Mr & Mme Adelman,2025.05.27 (Tue) 18:00 - 20:00,Taoyuan City,#免費,https://static.accupass.com/eventbanner/2504220823332140327439_P520x260.jpg,https://www.accupass.com/event/2504220822521602886326?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【跳出熱情・調出微醺】ZUMBA舞蹈 x 調酒DIY｜酉時喝酒×墾趣動健身房．瑜珈,2025.06.26 (Thu) 18:50 - 20:40,Taipei City,#跳舞,https://static.accupass.com/eventbanner/2505151036044733649040_P520x260.jpg,https://www.accupass.com/event/2505151030209808117250?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【跟著桌遊玩出臺灣桌遊風華】《吃早餐啦》認識臺灣特有早餐文化,2025.06.07 (Sat) 09:00 - 10:00,Taoyuan City,#臺灣本土文化,https://static.accupass.com/eventbanner/2505161216457732379450_P520x260.jpg,https://www.accupass.com/event/2505190306191719281275?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【高雄五月場次】下班隨手作 ‖ 手作課程-招財水晶樹,2025.05.17 (Sat) 10:00 - 05.24 (Sat) 11:30,Kaohsiung City,#工業風,https://static.accupass.com/eventbanner/2503030539511795514951_P520x260.jpg,https://www.accupass.com/event/2503030537457151416220?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
114在職產業人才投資方案-WordPress電子商務網站實作班(現場授課),2025.06.28 (Sat) 09:30 - 08.23 (Sat) 17:30,Taoyuan City,#政府補助,https://static.accupass.com/eventbanner/2501090733031724783722_P520x260.jpg,https://www.accupass.com/event/2501080246391233928912?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
114年屏東縣「狗嗷舞·金猴畫」勁舞大賽,2025.06.28 (Sat) 10:30 - 16:30,Pingtung County,#獎金,https://static.accupass.com/eventbanner/2505050700021340993696_P520x260.jpg,https://www.accupass.com/event/2505050703538045304950?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
走進大稻埕的服飾材料世界~ 布，能說的故事,2025.05.21 (Wed) 14:00 - 07.16 (Wed) 16:00,Taipei City,#街區走讀,https://static.accupass.com/eventbanner/2505081210412054339820_P520x260.jpg,https://www.accupass.com/event/2505081216361140217063?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
