e_name,e_time,county,address,tag,pic_url,accupass_url,floor,clean_address,geo_loc
獨享芒果生乳捲-成人班,2025.08.24 (Sun) 13:30 - 17:30,Kaohsiung City,高雄市 新興區七賢一路311號B1F(高雄福華大飯店),#芒果生乳捲,https://static.accupass.com/eventbanner/2503310656245704758890_P520x260.jpg,https://www.accupass.com/event/2503310655111808322766?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市 新興區七賢一路311號B1F(高雄福華大飯店),"22.6339753,120.3082147"
臺北市立圖書館：市圖電影院活動《來自外星的少女 》,2025.07.15 (Tue) 18:30 - 20:30,Taipei City,台北市建國南路二段125號B2演講廳,#電影賞析,https://static.accupass.com/eventbanner/2505050833541499756704_P520x260.jpg,https://www.accupass.com/event/2505050836091775146437?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市建國南路二段125號B2演講廳,"25.0291583,121.5383876"
活動包場/品酒會/課程講座/空間租借/場地租借 ｜國泰洋酒,2025.04.22 (Tue) 21:00 - 2057.01.01 (Mon) 00:55,Taichung City,404台中市北區五權路235號,#空間租借,https://static.accupass.com/eventbanner/2504221034442105484360_P520x260.jpg,https://www.accupass.com/event/2504221041568353384170?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,404台中市北區五權路235號,"24.150337,120.6757545"
【台北八月場次】下班隨手作 ‖ 手作課程-月亮燈肌理畫,2025.08.09 (Sat) 15:30 - 17:30,Taipei City,台北市萬華區漢口街二段121號1樓,#肌理畫,https://static.accupass.com/eventbanner/2505031201472027736484_P520x260.jpg,https://www.accupass.com/event/2505031201209485496010?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
新漢AIoT 一條龍轉型學院,2025.05.16 (Fri) 09:30 - 15:00,New Taipei City,新北市中和區中正路920號9樓,#機器人控制,https://static.accupass.com/eventbanner/2505060705561401205947_P520x260.jpg,https://www.accupass.com/event/2505060530251143808660?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,9樓,新北市中和區中正路920號,"25.0078679,121.4835053"
台北聯誼活動＿優質男士｜2025/07/27 (日)【科技新貴+公務人員+學霸知青】｜戀愛大學,2025.07.27 (Sun) 14:00 - 18:00,Taipei City,台北市戀愛大學,#交友,https://static.accupass.com/eventbanner/2504161505392134376812_P520x260.jpg,https://www.accupass.com/event/2503290801341286644796?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市戀愛大學,"25.0441094,121.5160121"
【紀工聚會】港臺之間：《顏色擷取樣本.mov》放映及映後創作談,2025.06.07 (Sat) 14:00 - 17:00,Taipei City,台北市臺北市大同區興城街10巷16號 臺北市紀錄片從業人員職業工會2樓,#獨立創作,https://static.accupass.com/eventbanner/2505060732081212002875_P520x260.jpg,https://www.accupass.com/event/2505060744523230265900?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,2樓,台北市臺北市大同區興城街10巷16號 臺北市紀錄片從業人員職業工會,"25.0577198,121.5173337"
【32畫】油畫課程│花開花落花小徑,2023.12.15 (Fri) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,台中市北屯區雷中街47號,#繪畫,https://static.accupass.com/eventbanner/2303300151281346350442_P520x260.jpg,https://www.accupass.com/event/2303300133191914240047?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市北屯區雷中街47號,"24.1825172,120.6691769"
鳴石樂集樂壇新秀 2025陳沛雨鋼琴獨奏會,2025.07.06 (Sun) 14:30 - 16:00,Taipei City,台北市100中正區仁愛路二段34號5F,#陳沛雨,https://static.accupass.com/eventbanner/2505070616151628671677_P520x260.jpg,https://www.accupass.com/event/2411160934201378888901?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市100中正區仁愛路二段34號5F,"25.0380784,121.5271673"
【台北七月場次】下班隨手作 ‖ 手作課程-月牙多肉三角玻璃屋,2025.07.06 (Sun) 10:00 - 11:30,Taipei City,台北市萬華區漢口街二段121號1樓,#植物手作,https://static.accupass.com/eventbanner/2505021324241532591145_P520x260.jpg,https://www.accupass.com/event/2505021317417436216650?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
"BAW 2025 世界植物學藝術展 ""作物多樣性""",2025.05.09 (Fri) 09:00 - 06.24 (Tue) 18:00,Changhua County,彰化縣永靖鄉中山路二段60號,#植物藝術,https://static.accupass.com/eventbanner/2504161101271810620900_P520x260.jpg,https://www.accupass.com/event/2504161104551355358558?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,彰化縣永靖鄉中山路二段60號,"23.9201464,120.5481705"
手工義大利麵(親子班),2025.06.15 (Sun) 14:00 - 16:00,Kaohsiung City,高雄市新興區七賢一路311號(高雄福華大飯店),#義大利麵,https://static.accupass.com/eventbanner/2504080827254935962930_P520x260.jpg,https://www.accupass.com/event/2504080843281382256171?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市新興區七賢一路311號(高雄福華大飯店),"22.6339753,120.3082147"
「憶」童玩在一起~新住民文化體驗活動,2025.05.25 (Sun) 09:30 - 15:30,Taichung City,台中市南屯區文心南五路一段331號,#新住民,https://static.accupass.com/eventbanner/2505061934551480609200_P520x260.jpg,https://www.accupass.com/event/2505061935326770280930?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市南屯區文心南五路一段331號,"24.1314649,120.6433041"
【高雄左營新光 5月場】好鬪格子 60min.,2025.05.01 (Thu) 12:00 - 05.31 (Sat) 20:00,Kaohsiung City,高雄市左營區高鐵路123號10F,#團體活動,https://static.accupass.com/eventbanner/2504281235209664025610_P520x260.jpg,https://www.accupass.com/event/2504230524383988460120?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市左營區高鐵路123號10F,"22.6878238,120.3092282"
港式雲吞（餛飩）半實作,2025.06.06 (Fri) 13:00 - 16:00,Kaohsiung City,高雄市新興區七賢一路311號B1F(高雄福華大飯店),#半實作,https://static.accupass.com/eventbanner/2503100719221267576542_P520x260.jpg,https://www.accupass.com/event/2503100656375738747180?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市新興區七賢一路311號B1F(高雄福華大飯店),"22.6339753,120.3082147"
【紀工聚會】紀錄片跨國合作經驗實戰分享,2025.09.13 (Sat) 14:00 - 17:00,Taipei City,台北市TCCC文創訓練中心-台北長安館C208空間,#大風之島,https://static.accupass.com/eventbanner/2505070857261043246784_P520x260.jpg,https://www.accupass.com/event/2505070855501878964250?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市TCCC文創訓練中心-台北長安館C208空間,
笑話一番炸：夏流梗｜06/07（六）｜6月份飛客俱樂部,2025.06.07 (Sat) 20:00 - 21:30,Taipei City,台北市中山區南京東路三段109巷16號B1,#笑話,https://static.accupass.com/eventbanner/2505110908123832626090_P520x260.jpg,https://www.accupass.com/event/2505110915411310988350?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中山區南京東路三段109巷16號B1,"25.0527562,121.5397248"
5.28【濕氈】胖乎乎的飛行者—鳥錢包,2025.05.28 (Wed) 19:00 - 21:30,Taipei City,台北市新生南路三段60巷9號B1,#濕氈,https://static.accupass.com/eventbanner/2505070532201518398991_P520x260.jpg,https://www.accupass.com/event/2505070531449947488400?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市新生南路三段60巷9號B1,"25.019909,121.53356"
太平青鳥｜藝文探險隊 — 繪本創作分享講座,2025.06.14 (Sat) 14:30 - 06.15 (Sun) 16:00,Keelung City,基隆市中山區中山一路 189 巷 135 號,#童書繪本,https://static.accupass.com/eventbanner/2505120126557481974770_P520x260.jpg,https://www.accupass.com/event/2505100606144320414550?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,基隆市中山區中山一路 189 巷 135 號,"25.1350197,121.7371787"
豐富人生｜江靖波&楊竣傑—海頓工人尋寶計畫PART3-熊與母雞,2025.06.16 (Mon) 19:00 - 21:00,Taipei City,台北市中山區民權東路一段2號,#室內管絃樂團,https://static.accupass.com/eventbanner/2505090323251515063038_P520x260.jpg,https://www.accupass.com/event/2505090322591161440223?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中山區民權東路一段2號,"25.0624973,121.5230842"
【以愛之名】05/16 瑜靜的秘密 Sister Yujeong,2025.05.16 (Fri) 19:00 - 20:40,Taoyuan City,桃園市中壢區龍清街116巷31號,#免費,https://static.accupass.com/eventbanner/2504180927409376439010_P520x260.jpg,https://www.accupass.com/event/2504180927027039564800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,桃園市中壢區龍清街116巷31號,"24.9355173,121.2377961"
百齡罈格蘭伯吉與斯卡帕威士忌品飲會 ｜ 國泰洋酒,2025.06.11 (Wed) 19:30 - 21:00,Taichung City,台中市北區五權路235號,#威士忌,https://static.accupass.com/eventbanner/2505060258371071849010_P520x260.jpg,https://www.accupass.com/event/2505060300385183212050?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市北區五權路235號,"24.150337,120.6757545"
台南金工|寬版莫比烏斯銀戒指|純銀|單戒|對戒|婚戒|情侶|閨蜜戒,2024.06.25 (Tue) 00:00 - 2030.12.31 (Tue) 00:00,Tainan City,台南市安南區安中路四段290巷325弄65號,#禮物,https://static.accupass.com/eventbanner/2406241121376454831430_P520x260.jpg,https://www.accupass.com/event/2406241120593161636760?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台南市安南區安中路四段290巷325弄65號,"23.0537225,120.1714522"
Sylvia《深深愛上愛妮島》新書分享會（新竹）,2025.05.18 (Sun) 14:30 - 15:30,Hsinchu City,新竹市中央路229號5F,#誠品,https://static.accupass.com/eventbanner/2504220831477445288120_P520x260.jpg,https://www.accupass.com/event/2504220835416756284320?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新竹市中央路229號5F,"24.8099542,120.9743096"
意志成形：斡旋在文化與商業之間——貝聿銘｜《貝聿銘全集》書籍分享會,2025.05.24 (Sat) 14:30 - 16:00,Taipei City,台北市內湖區民權東路六段180巷10弄6號,#文心藝所,https://static.accupass.com/eventbanner/2505090244351833372589_P520x260.jpg,https://www.accupass.com/event/2505080613301979460322?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市內湖區民權東路六段180巷10弄6號,"25.0678166,121.5923858"
三創育成基金會 ｜活動場地 / 空間租借,2025.04.03 (Thu) 00:00 - 2040.12.31 (Mon) 00:00,Taipei City,台北市市民大道三段2號11F,#藝文活動,https://static.accupass.com/eventbanner/2504160738175438544170_P520x260.jpg,https://www.accupass.com/event/2504160327507239509340?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市市民大道三段2號11F,"25.0454897,121.5311294"
文化幣【台南金工課程】龜背芋耳環/項鍊│鋼鐵女孩工作室,2023.03.05 (Sun) 00:00 - 2055.12.31 (Fri) 00:00,Tainan City,台南市安南區安中路四段290巷325弄65號,#禮物,https://static.accupass.com/eventbanner/2401200327191233638204_P520x260.jpg,https://www.accupass.com/event/2303040722316372101040?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台南市安南區安中路四段290巷325弄65號,"23.0537225,120.1714522"
【台北六月場次】下班隨手作 ‖ 手作課程-浪花畫油畫棒,2025.06.22 (Sun) 15:30 - 17:30,Taipei City,台北市萬華區漢口街二段121號1樓,#水晶樹,https://static.accupass.com/eventbanner/2505021346311411119971_P520x260.jpg,https://www.accupass.com/event/2505021340007895485850?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
[FallinFlowers戀花X練花所]森林系永生花玻璃罩花藝手作課程~,2025.06.08 (Sun) 13:30 - 07.06 (Sun) 18:00,Taipei City,台北市中山區,#永生花,https://static.accupass.com/eventbanner/2505030536351184975877_P520x260.jpg,https://www.accupass.com/event/2505030506201058995449?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中山區,"25.0792018,121.5427093"
植鞣革迷你書吊飾｜感應式,2025.06.08 (Sun) 13:30 - 16:30,Taichung City,台中市中區建國路123號12樓,#城市文化紀錄,https://static.accupass.com/eventbanner/2504280351002614543680_P520x260.jpg,https://www.accupass.com/event/2504280255242771056410?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,12樓,台中市中區建國路123號,"24.137451,120.6842567"
台北聯誼活動＿優質男士｜2025/06/29 (日)【45＋成熟男士】｜戀愛大學,2025.06.29 (Sun) 14:00 - 18:00,Taipei City,台北市戀愛大學,#交友,https://static.accupass.com/eventbanner/2504161458312078235302_P520x260.jpg,https://www.accupass.com/event/2503291330281546346903?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市戀愛大學,"25.0441094,121.5160121"
串串手作|6月靜心水晶掛飾系列-纏繞款(高階手作課程),2025.06.07 (Sat) 09:00 - 06.21 (Sat) 17:00,Taipei City,台北市松山區三民路95巷26號1樓,#風鈴,https://static.accupass.com/eventbanner/2505020856571783405106_P520x260.jpg,https://www.accupass.com/event/2505020853301084347645?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市松山區三民路95巷26號,"25.0571352,121.5622944"
【內心畫第三次聯展】給夢想一雙翅膀 讓天賦閃耀,2025.05.08 (Thu) 09:00 - 06.08 (Sun) 18:00,Taichung City,台中市大里區科技路166號,#升學證明,https://static.accupass.com/eventbanner/2504211656555296542540_P520x260.jpg,https://www.accupass.com/event/2504071100021363660352?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市大里區科技路166號,"24.0842322,120.6952282"
台中聯誼→05/24(六)男菁英高收入場次：保証收入120萬以上(留外學歷/二代/科技工程師/碩博高學歷/家族事業/自營商為主場次),2024.12.08 (Sun) 00:00 - 2025.12.31 (Wed) 00:00,Taichung City,台中市台中學士路281號,#交友婚友社,https://static.accupass.com/eventbanner/2412081348024266535840_P520x260.jpg,https://www.accupass.com/event/2412081347031496200421?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市台中學士路281號,"24.1626008,120.6807803"
串串手作|6月法式質感雙鏈手作課程(高階手作課程),2025.06.03 (Tue) 19:00 - 06.24 (Tue) 20:30,Taipei City,台北市松山區三民路95巷26號1樓,#串串,https://static.accupass.com/eventbanner/2505050525262115046057_P520x260.jpg,https://www.accupass.com/event/2505020914131779322962?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市松山區三民路95巷26號,"25.0571352,121.5622944"
串串手作|6月鋼絲線串珠頸鍊手作課程(高階手作課程),2025.06.03 (Tue) 19:00 - 06.28 (Sat) 14:30,Taipei City,台北市松山區三民路95巷26號1樓,#項鍊,https://static.accupass.com/eventbanner/2505050811088568321000_P520x260.jpg,https://www.accupass.com/event/2505020915259997947210?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市松山區三民路95巷26號,"25.0571352,121.5622944"
【台南金工課程】銀杏葉戒指|對戒|婚戒|文化幣|禮物|體驗,2024.02.05 (Mon) 00:00 - 2039.12.31 (Sat) 00:00,Tainan City,台南市安南區安中路四段290巷325弄65號,#禮物,https://static.accupass.com/eventbanner/2402200156471599190169_P520x260.jpg,https://www.accupass.com/event/2402040515521570246275?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台南市安南區安中路四段290巷325弄65號,"23.0537225,120.1714522"
Collage Workshop｜拼貼藝術入門：圖像與質感的創意實驗 5/20,2025.05.20 (Tue) 13:30 - 16:30,Taipei City,台北市松山區民生東路五段69巷4弄17號2樓,#風格,https://static.accupass.com/eventbanner/2505050642561729210987_P520x260.jpg,https://www.accupass.com/event/2505050641391267828368?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,2樓,台北市松山區民生東路五段69巷4弄17號,"25.060097,121.5592502"
